Images,Text,label,context
Neutral_1440.jpg,"তেমন কিছু না , স্যার ছাগল বলায় নিজের আর ছাগল এর মাঝে মিল খুজতেছি। ",0,Neutral 
Hateful_1419.jpg,"আমি চাই আমার বিয়েতে আমার বন্ধুরা এরকম কিছু সুন্দর ছবি ক্যামেরাবন্দী করুক, কিন্তু শালারাতো মাল খেয়ে স্টেজের পিছনে পরে থাকবে। ",1,Personal 
Hateful_1494.jpg,রাতে শুয়ে পড়ার পর যখন ছোট ক্রিমি গোয়ার কাছে এসে কুট কুট করে কামড় মারে। ,1,Personal 
Hateful_1160.jpg,"যে দেশে খুন, গুম, রাহাজানি ও ধর্ষণ করার পরেও আসামি জামিন পেয়ে যায়, সে দেশে তো অপরাধ বাড়বেই। ",1,Political
Neutral_1220.jpg,চেহারার সাথে ছোলার তুলনা করা হয়েছে।   পানিতে ভিজানোর আগে ও পানিতে ভিজানোর পরে। ,0,Neutral 
Hateful_1145.jpg,বুলছিস কিরে মামুর বেটা! এই কথাও কি মানুষ বলেরে শালা!,1,Personal 
Hateful_434.jpg,শেখ হাসিনা আছে বলেই করোনা প্রতিরোধ করতে পারছি- আবাল নাসিম। ,1,Political
Hateful_2336.jpg,বিএনপি জামাতের আগুন সন্ত্রাস। রাজধানীতে বাসে আগুন দেয়ার ঘাঁনয় বিএনপি জামাতের ১০ জন আটক।,1,Geopolitical
Neutral_1391.jpg,যখন বাড়ির বাইরে গেম খেলি। তখন আমার অবস্থা। ,0,Neutral 
Neutral_800.jpg,স্ত্রীর বাবা-মায়ের সাথে ভালো ব্যবহার করা ফরজ। ,0,Neutral 
Hateful_2355.jpg,জীবনে কথা কওয়ার আগে হিসাব কনরা কথা কবি কারে কি কইতাছোস। ,1,Personal 
Neutral_736.jpg,এডমিন কই?  একট গার্লফ্রেন্ড দাও। ,0,Neutral 
Hateful_2437.jpg,"দেখ খানকিরপোলা তুই পারস নাই, ফাহিম ঠিকই পারছে বড় করতে। ",1,Personal 
Neutral_1073.jpg,"দোস্ত স্বার্থপর এর ইংরেজি জানিস? জানি, কিন্তু তোকে বলবো না, ছিঃ দোস্ত তুই এত সেলফিস আগে জানতাম না। ",0,Neutral 
Neutral_577.jpg,"জেমস এর নগর বাউল, এটি একটি গানের সিডি। ",0,Neutral 
Neutral_369.jpg,জবা মারা গেল আর আমরা হারালাম ৫ ধরনের পেশাজীবী ব্যক্তিকে। ,0,Neutral 
Hateful_448.jpg,"ডাঃ জাকির নায়েক একটা ভন্ড। এই হলো ইহুদিদের দালাল, তার সব কথা বিশ^াস করবেন না। ",1,Religious
Hateful_1184.jpg,"মুসলমানদের হারানো ইতিহাস,  কোন হিং¯্রতায় পরিপূর্ন নয়। ",1,Religious
Neutral_107.jpg,"পায়খানায় বসে চ্যাটিং করার সময় যখন কেউ বলে, কি করো? ",0,Neutral 
Hateful_38.jpg,"বউমা কি পারবে দোন টা দাড় করাতে, জানি সব ধ্বংস হয়ে যাবে, তাও একবার শেষ চেষ্টা করবো। ",1,Personal 
Neutral_1744.jpg,এইভাবে নিরীহ ছেলেগুলোকে ফাঁসানো হচ্ছে। ,0,Neutral 
Neutral_356.jpg,"শান্তিতে ইউটিউব দেখার সময়, তর কি ক্ষুধা লাগছে? ",0,Neutral 
Neutral_1685.jpg,"রং তো মানুষই বদলায়, গিরগিটি শুধু শিখিয়েছিল মাত্র। ",0,Neutral 
Hateful_1067.jpg,বাংলাদেশের মুক্তিযুদ্ধে হিন্দুদের অবদান কতটুকু? স্বাধীন বাংলাদেশ হোক সেটা হিন্দুরা চায়নি বরং বাংলাদেশ ভারতের অংশ হবে এট্ইা ছিলো হিন্দু নেতাদের ইচ্ছা। ,1,Geopolitical
Neutral_1688.jpg,তুমি না থাকলে সকালটা এতো মিষ্টি হতো না। ,0,Neutral 
Hateful_1079.jpg,তোমাদের এই পরাজয়ে দাদার চেয়ে আমি বেশি খুলি হয়েছি। ভারতের সঙ্গে সব সময় এভাবেই খেলবে না হয় দাদা অসন্তুষ্ট হবে। ,1,Geopolitical
Hateful_129.jpg,"তুই বাটপার, তুই চিটার। তুই আবাল , তুই বলদ। তুই তিতলি, ধুর শালা এত বড় গালি কেউ দেয়?",1,Personal 
Neutral_1385.jpg,শান্তিতে মুভি দেখার সময় কলিকাতা হারবাল এসে বলছে আপনি কি অসুস্থ ? আপনার কি এক ফাইল লাগবে? ,0,Neutral 
Hateful_1301.jpg,"জুমার দিনে ঝগড়া করছে মাস্ক এবং টুপি নিয়ে, আরেক জন এসে তাদের জিজ্ঞাসা করে দুইজনেরই দাড়ি কোথায়? ",1,Religious
Neutral_1171.jpg,"বর্তমান সময়ের বাচ্চাদের ছবি, আর আমরা যখন বাচ্চা ছিলাম তখনকার ছবি। ",0,Neutral 
Hateful_65.jpg,প্রশিক্ষণপ্রাপ্ত মেকানিক মাসুদ মাদারচোদ। ,1,Personal 
Hateful_607.jpg,"আজ পুলিশ পিটিয়ে আপনাকে ঘরে ঢুকাতে পারছে না, কিন্তু কাল করোনা হলে পরিবারের কেউ আপনাকে ঘরে ঢুকতে দেবে না। ",1,Personal 
Neutral_1458.jpg,"কোনো নারীকে দেখলে ধর্ষণ করতে মন চায়? তবে এক্ষুনি যোগাযোগ করুন নিকটস্থ কসাইয়ের সঙ্গ, কেটে ফেলুন আপনার অবাধ্য অঙ্গকে। ",0,Neutral 
Neutral_1705.jpg,"বোনটি শুধু জানতে চেয়েছিলো, নোয়াখালীকে বিভাগ করা হবে কবে? ",0,Neutral 
Neutral_1672.jpg,যখন বৃষ্টি নামে। তখন তাদের অবস্থা। ,0,Neutral 
Neutral_355.jpg,"মৃত্যুর পরে কোনো জীবন নেই। এগুলা ভুয়া কথা বলা নাস্তিক আবার বলে, ওপারে ভালো থাকবেন স্যার। ",0,Neutral 
Neutral_29.jpg,"এই মেয়েটোর নাকের ডগায় লাল বিন্দুটির দিকে ১৫ সেকেন্ড তাকিয়ে সাদা জায়গায় তাকিয়ে দেখো, ম্যাজিক দেখতে পাবে। ",0,Neutral 
Neutral_816.jpg,টেনশন করিসনা মা। ঠান্ডা মাথায় পরীক্ষা দিবি। আমি বাহিরেই আছি। ,0,Neutral 
Neutral_1687.jpg,নারী নগ্ন হলে বেশ্য আর পুরুষ নগ্ন হলে সাধু। ,0,Neutral 
Neutral_703.jpg,হুজুর! স্বামীকে গান গেয়ে শুনানো কি জায়েজ? কন্ঠ ভালো হইলে জায়েজ। নয়তো এক মুসলমান অন্য মুসলমানকে কষ্ট দেওয়া হারাম। ,0,Neutral 
